card_name,pick_idx,player_idx,player_idx_rl,round_idx,deck_wins,deck_losses,player_id,tournament_id,date
gitaxian probe,112,1,8,14,4,1,Hyphen-ated,DIS11,2022-05-10
watery grave,111,2,7,14,4,2,Ever,DIS11,2022-05-10
"ob nixilis, the adversary",110,3,6,14,2,2,JasterRogue7,DIS11,2022-05-10
ledger shredder,109,4,5,14,2,1,domhrv,DIS11,2022-05-10
true-name nemesis,108,5,4,14,0,3,RagingLevine,DIS11,2022-05-10
lightning bolt,107,6,3,14,1,5,CommonOpponent,DIS11,2022-05-10
sword of the meek,106,7,2,14,2,3,Swifty2400,DIS11,2022-05-10
collector ouphe,105,8,1,14,4,2,masterplum,DIS11,2022-05-10
walking ballista,113,1,8,15,4,1,Hyphen-ated,DIS11,2022-05-10
dauthi voidwalker,114,2,7,15,4,2,Ever,DIS11,2022-05-10
"chandra, torch of defiance",115,3,6,15,2,2,JasterRogue7,DIS11,2022-05-10
"otawara, soaring city",116,4,5,15,2,1,domhrv,DIS11,2022-05-10
"nissa, who shakes the world",117,5,4,15,0,3,RagingLevine,DIS11,2022-05-10
stomping ground,118,6,3,15,1,5,CommonOpponent,DIS11,2022-05-10
monastery mentor,119,7,2,15,2,3,Swifty2400,DIS11,2022-05-10
ramunap excavator,120,8,1,15,4,2,masterplum,DIS11,2022-05-10
chain lightning,128,1,8,16,4,1,Hyphen-ated,DIS11,2022-05-10
wasteland,127,2,7,16,4,2,Ever,DIS11,2022-05-10
dragon's rage channeler,126,3,6,16,2,2,JasterRogue7,DIS11,2022-05-10
baleful strix,125,4,5,16,2,1,domhrv,DIS11,2022-05-10
prismatic ending,124,5,4,16,0,3,RagingLevine,DIS11,2022-05-10
fateful absence,123,6,3,16,1,5,CommonOpponent,DIS11,2022-05-10
lotus petal,122,7,2,16,2,3,Swifty2400,DIS11,2022-05-10
sylvan library,121,8,1,16,4,2,masterplum,DIS11,2022-05-10
"jace, vryn's prodigy // jace, telepath unbound",129,1,8,17,4,1,Hyphen-ated,DIS11,2022-05-10
entomb,130,2,7,17,4,2,Ever,DIS11,2022-05-10
unearth,131,3,6,17,2,2,JasterRogue7,DIS11,2022-05-10
soul-guide lantern,132,4,5,17,2,1,domhrv,DIS11,2022-05-10
null rod,133,5,4,17,0,3,RagingLevine,DIS11,2022-05-10
"uro, titan of nature's wrath",134,6,3,17,1,5,CommonOpponent,DIS11,2022-05-10
relic of progenitus,135,7,2,17,2,3,Swifty2400,DIS11,2022-05-10
once upon a time,136,8,1,17,4,2,masterplum,DIS11,2022-05-10
phyrexian revoker,144,1,8,18,4,1,Hyphen-ated,DIS11,2022-05-10
suspicious stowaway,143,2,7,18,4,2,Ever,DIS11,2022-05-10
seasoned pyromancer,142,3,6,18,2,2,JasterRogue7,DIS11,2022-05-10
brainstorm,141,4,5,18,2,1,domhrv,DIS11,2022-05-10
mana leak,140,5,4,18,0,3,RagingLevine,DIS11,2022-05-10
"kiki-jiki, mirror breaker",139,6,3,18,1,5,CommonOpponent,DIS11,2022-05-10
pentad prism,138,7,2,18,2,3,Swifty2400,DIS11,2022-05-10
zuran orb,137,8,1,18,4,2,masterplum,DIS11,2022-05-10
dig through time,145,1,8,19,4,1,Hyphen-ated,DIS11,2022-05-10
arcane denial,146,2,7,19,4,2,Ever,DIS11,2022-05-10
unholy heat,147,3,6,19,2,2,JasterRogue7,DIS11,2022-05-10
"lutri, the spellchaser",148,4,5,19,2,1,domhrv,DIS11,2022-05-10
"dovin, hand of control",149,5,4,19,0,3,RagingLevine,DIS11,2022-05-10
ignoble hierarch,150,6,3,19,1,5,CommonOpponent,DIS11,2022-05-10
"sai, master thopterist",151,7,2,19,2,3,Swifty2400,DIS11,2022-05-10
wrenn and six,152,8,1,19,4,2,masterplum,DIS11,2022-05-10
mystical tutor,160,1,8,20,4,1,Hyphen-ated,DIS11,2022-05-10
archon of cruelty,159,2,7,20,4,2,Ever,DIS11,2022-05-10
shenanigans,158,3,6,20,2,2,JasterRogue7,DIS11,2022-05-10
urza's bauble,157,4,5,20,2,1,domhrv,DIS11,2022-05-10
nature's claim,156,5,4,20,0,3,RagingLevine,DIS11,2022-05-10
saheeli rai,155,6,3,20,1,5,CommonOpponent,DIS11,2022-05-10
mishra's bauble,154,7,2,20,2,3,Swifty2400,DIS11,2022-05-10
faithless looting,153,8,1,20,4,2,masterplum,DIS11,2022-05-10
path to exile,161,1,8,21,4,1,Hyphen-ated,DIS11,2022-05-10
creeping tar pit,162,2,7,21,4,2,Ever,DIS11,2022-05-10
pithing needle,163,3,6,21,2,2,JasterRogue7,DIS11,2022-05-10
"saheeli, sublime artificer",164,4,5,21,2,1,domhrv,DIS11,2022-05-10
waterlogged grove,165,5,4,21,0,3,RagingLevine,DIS11,2022-05-10
skyclave apparition,166,6,3,21,1,5,CommonOpponent,DIS11,2022-05-10
chromatic star,167,7,2,21,2,3,Swifty2400,DIS11,2022-05-10
abrade,168,8,1,21,4,2,masterplum,DIS11,2022-05-10
blue elemental blast,176,1,8,22,4,1,Hyphen-ated,DIS11,2022-05-10
hydroblast,175,2,7,22,4,2,Ever,DIS11,2022-05-10
toxic deluge,174,3,6,22,2,2,JasterRogue7,DIS11,2022-05-10
engineered explosives,173,4,5,22,2,1,domhrv,DIS11,2022-05-10
miscalculation,172,5,4,22,0,3,RagingLevine,DIS11,2022-05-10
reflecting pool,171,6,3,22,1,5,CommonOpponent,DIS11,2022-05-10
chromatic sphere,170,7,2,22,2,3,Swifty2400,DIS11,2022-05-10
thespian's stage,169,8,1,22,4,2,masterplum,DIS11,2022-05-10
miscast,177,1,8,23,4,1,Hyphen-ated,DIS11,2022-05-10
an offer you can't refuse,178,2,7,23,4,2,Ever,DIS11,2022-05-10
goblin rabblemaster,179,3,6,23,2,2,JasterRogue7,DIS11,2022-05-10
lose focus,180,4,5,23,2,1,domhrv,DIS11,2022-05-10
breeding pool,181,5,4,23,0,3,RagingLevine,DIS11,2022-05-10
city of brass,182,6,3,23,1,5,CommonOpponent,DIS11,2022-05-10
paradoxical outcome,183,7,2,23,2,3,Swifty2400,DIS11,2022-05-10
scavenging ooze,184,8,1,23,4,2,masterplum,DIS11,2022-05-10
fiery islet,192,1,8,24,4,1,Hyphen-ated,DIS11,2022-05-10
flash,191,2,7,24,4,2,Ever,DIS11,2022-05-10
liquimetal coating,190,3,6,24,2,2,JasterRogue7,DIS11,2022-05-10
shelldock isle,189,4,5,24,2,1,domhrv,DIS11,2022-05-10
exploration,188,5,4,24,0,3,RagingLevine,DIS11,2022-05-10
mana confluence,187,6,3,24,1,5,CommonOpponent,DIS11,2022-05-10
defense grid,186,7,2,24,2,3,Swifty2400,DIS11,2022-05-10
karplusan forest,185,8,1,24,4,2,masterplum,DIS11,2022-05-10
sunbaked canyon,193,1,8,25,4,1,Hyphen-ated,DIS11,2022-05-10
baleful mastery,194,2,7,25,4,2,Ever,DIS11,2022-05-10
sulfurous springs,195,3,6,25,2,2,JasterRogue7,DIS11,2022-05-10
darkslick shores,196,4,5,25,2,1,domhrv,DIS11,2022-05-10
negate,197,5,4,25,0,3,RagingLevine,DIS11,2022-05-10
gemstone mine,198,6,3,25,1,5,CommonOpponent,DIS11,2022-05-10
hope of ghirapur,199,7,2,25,2,3,Swifty2400,DIS11,2022-05-10
grove of the burnwillows,200,8,1,25,4,2,masterplum,DIS11,2022-05-10
remand,208,1,8,26,4,1,Hyphen-ated,DIS11,2022-05-10
woodfall primus,207,2,7,26,4,2,Ever,DIS11,2022-05-10
mycosynth lattice,206,3,6,26,2,2,JasterRogue7,DIS11,2022-05-10
metallic rebuke,205,4,5,26,2,1,domhrv,DIS11,2022-05-10
ceremonious rejection,204,5,4,26,0,3,RagingLevine,DIS11,2022-05-10
imperial recruiter,203,6,3,26,1,5,CommonOpponent,DIS11,2022-05-10
mox amber,202,7,2,26,2,3,Swifty2400,DIS11,2022-05-10
wheel of fortune,201,8,1,26,4,2,masterplum,DIS11,2022-05-10
subtlety,209,1,8,27,4,1,Hyphen-ated,DIS11,2022-05-10
animate dead,210,2,7,27,4,2,Ever,DIS11,2022-05-10
rakdos charm,211,3,6,27,2,2,JasterRogue7,DIS11,2022-05-10
repeal,212,4,5,27,2,1,domhrv,DIS11,2022-05-10
growth spiral,213,5,4,27,0,3,RagingLevine,DIS11,2022-05-10
survival of the fittest,214,6,3,27,1,5,CommonOpponent,DIS11,2022-05-10
basalt monolith,215,7,2,27,2,3,Swifty2400,DIS11,2022-05-10
ancient grudge,216,8,1,27,4,2,masterplum,DIS11,2022-05-10
legion warboss,224,1,8,28,4,1,Hyphen-ated,DIS11,2022-05-10
clearwater pathway // murkwater pathway,223,2,7,28,4,2,Ever,DIS11,2022-05-10
simian spirit guide,222,3,6,28,2,2,JasterRogue7,DIS11,2022-05-10
aether spellbomb,221,4,5,28,2,1,domhrv,DIS11,2022-05-10
life from the loam,220,5,4,28,0,3,RagingLevine,DIS11,2022-05-10
swan song,219,6,3,28,1,5,CommonOpponent,DIS11,2022-05-10
pyrite spellbomb,218,7,2,28,2,3,Swifty2400,DIS11,2022-05-10
endurance,217,8,1,28,4,2,masterplum,DIS11,2022-05-10
young pyromancer,225,1,8,29,4,1,Hyphen-ated,DIS11,2022-05-10
underground river,226,2,7,29,4,2,Ever,DIS11,2022-05-10
manaform hellkite,227,3,6,29,2,2,JasterRogue7,DIS11,2022-05-10
lurrus of the dream-den,228,4,5,29,2,1,domhrv,DIS11,2022-05-10
field of the dead,229,5,4,29,0,3,RagingLevine,DIS11,2022-05-10
eternal witness,230,6,3,29,1,5,CommonOpponent,DIS11,2022-05-10
manifold key,231,7,2,29,2,3,Swifty2400,DIS11,2022-05-10
crop rotation,232,8,1,29,4,2,masterplum,DIS11,2022-05-10
hengegate pathway // mistgate pathway,240,1,8,30,4,1,Hyphen-ated,DIS11,2022-05-10
leyline of the void,239,2,7,30,4,2,Ever,DIS11,2022-05-10
kolaghan's command,238,3,6,30,2,2,JasterRogue7,DIS11,2022-05-10
river of tears,237,4,5,30,2,1,domhrv,DIS11,2022-05-10
knight of the reliquary,236,5,4,30,0,3,RagingLevine,DIS11,2022-05-10
questing beast,235,6,3,30,1,5,CommonOpponent,DIS11,2022-05-10
conjurer's bauble,234,7,2,30,2,3,Swifty2400,DIS11,2022-05-10
elvish reclaimer,233,8,1,30,4,2,masterplum,DIS11,2022-05-10
adarkar wastes,241,1,8,31,4,1,Hyphen-ated,DIS11,2022-05-10
consider,242,2,7,31,4,2,Ever,DIS11,2022-05-10
chains of mephistopheles,243,3,6,31,2,2,JasterRogue7,DIS11,2022-05-10
sunken hollow,244,4,5,31,2,1,domhrv,DIS11,2022-05-10
"yavimaya, cradle of growth",245,5,4,31,0,3,RagingLevine,DIS11,2022-05-10
tamiyo's safekeeping,246,6,3,31,1,5,CommonOpponent,DIS11,2022-05-10
arcum's astrolabe,247,7,2,31,2,3,Swifty2400,DIS11,2022-05-10
sylvan scrying,248,8,1,31,4,2,masterplum,DIS11,2022-05-10
esper sentinel,256,1,8,32,4,1,Hyphen-ated,DIS11,2022-05-10
dispel,255,2,7,32,4,2,Ever,DIS11,2022-05-10
harsh mentor,254,3,6,32,2,2,JasterRogue7,DIS11,2022-05-10
bolas's citadel,253,4,5,32,2,1,domhrv,DIS11,2022-05-10
grafdigger's cage,252,5,4,32,0,3,RagingLevine,DIS11,2022-05-10
containment priest,251,6,3,32,1,5,CommonOpponent,DIS11,2022-05-10
snow-covered island,250,7,2,32,2,3,Swifty2400,DIS11,2022-05-10
tireless tracker,249,8,1,32,4,2,masterplum,DIS11,2022-05-10
shivan reef,257,1,8,33,4,1,Hyphen-ated,DIS11,2022-05-10
countersquall,258,2,7,33,4,2,Ever,DIS11,2022-05-10
maddening hex,259,3,6,33,2,2,JasterRogue7,DIS11,2022-05-10
voltaic key,260,4,5,33,2,1,domhrv,DIS11,2022-05-10
celestial purge,261,5,4,33,0,3,RagingLevine,DIS11,2022-05-10
vexing shusher,262,6,3,33,1,5,CommonOpponent,DIS11,2022-05-10
snow-covered plains,263,7,2,33,2,3,Swifty2400,DIS11,2022-05-10
cragcrown pathway // timbercrown pathway,264,8,1,33,4,2,masterplum,DIS11,2022-05-10
needleverge pathway // pillarverge pathway,272,1,8,34,4,1,Hyphen-ated,DIS11,2022-05-10
flash flood,271,2,7,34,4,2,Ever,DIS11,2022-05-10
blood crypt,270,3,6,34,2,2,JasterRogue7,DIS11,2022-05-10
nihil spellbomb,269,4,5,34,2,1,domhrv,DIS11,2022-05-10
regrowth,268,5,4,34,0,3,RagingLevine,DIS11,2022-05-10
ketria triome,267,6,3,34,1,5,CommonOpponent,DIS11,2022-05-10
boreal shelf,266,7,2,34,2,3,Swifty2400,DIS11,2022-05-10
courser of kruphix,265,8,1,34,4,2,masterplum,DIS11,2022-05-10
portable hole,273,1,8,35,4,1,Hyphen-ated,DIS11,2022-05-10
aether gust,274,2,7,35,4,2,Ever,DIS11,2022-05-10
torpor orb,275,3,6,35,2,2,JasterRogue7,DIS11,2022-05-10
malevolent hermit // benevolent geist,276,4,5,35,2,1,domhrv,DIS11,2022-05-10
horizon canopy,277,5,4,35,0,3,RagingLevine,DIS11,2022-05-10
avacyn's pilgrim,278,6,3,35,1,5,CommonOpponent,DIS11,2022-05-10
glacial floodplain,279,7,2,35,2,3,Swifty2400,DIS11,2022-05-10
noxious revival,280,8,1,35,4,2,masterplum,DIS11,2022-05-10
riverglide pathway // lavaglide pathway,288,1,8,36,4,1,Hyphen-ated,DIS11,2022-05-10
tainted indulgence,287,2,7,36,4,2,Ever,DIS11,2022-05-10
"daretti, scrap savant",286,3,6,36,2,2,JasterRogue7,DIS11,2022-05-10
demonic consultation,285,4,5,36,2,1,domhrv,DIS11,2022-05-10
council's judgment,284,5,4,36,0,3,RagingLevine,DIS11,2022-05-10
izzet charm,283,6,3,36,1,5,CommonOpponent,DIS11,2022-05-10
hurkyl's recall,282,7,2,36,2,3,Swifty2400,DIS11,2022-05-10
"sokenzan, crucible of defiance",281,8,1,36,4,2,masterplum,DIS11,2022-05-10
battlefield forge,289,1,8,37,4,1,Hyphen-ated,DIS11,2022-05-10
"takenuma, abandoned mire",290,2,7,37,4,2,Ever,DIS11,2022-05-10
scrapheap scrounger,291,3,6,37,2,2,JasterRogue7,DIS11,2022-05-10
painter's servant,292,4,5,37,2,1,domhrv,DIS11,2022-05-10
spell snare,293,5,4,37,0,3,RagingLevine,DIS11,2022-05-10
"tomik, distinguished advokist",294,6,3,37,1,5,CommonOpponent,DIS11,2022-05-10
seat of the synod,295,7,2,37,2,3,Swifty2400,DIS11,2022-05-10
pest infestation,296,8,1,37,4,2,masterplum,DIS11,2022-05-10
expressive iteration,304,1,8,38,4,1,Hyphen-ated,DIS11,2022-05-10
collective brutality,303,2,7,38,4,2,Ever,DIS11,2022-05-10
drossforge bridge,302,3,6,38,2,2,JasterRogue7,DIS11,2022-05-10
vault of whispers,301,4,5,38,2,1,domhrv,DIS11,2022-05-10
force of vigor,300,5,4,38,0,3,RagingLevine,DIS11,2022-05-10
rip apart,299,6,3,38,1,5,CommonOpponent,DIS11,2022-05-10
cyclonic rift,298,7,2,38,2,3,Swifty2400,DIS11,2022-05-10
blast zone,297,8,1,38,4,2,masterplum,DIS11,2022-05-10
meltdown,305,1,8,39,4,1,Hyphen-ated,DIS11,2022-05-10
helm of obedience,306,2,7,39,4,2,Ever,DIS11,2022-05-10
keen duelist,307,3,6,39,2,2,JasterRogue7,DIS11,2022-05-10
brainstone,308,4,5,39,2,1,domhrv,DIS11,2022-05-10
jace's defeat,309,5,4,39,0,3,RagingLevine,DIS11,2022-05-10
natural state,310,6,3,39,1,5,CommonOpponent,DIS11,2022-05-10
settle the wreckage,311,7,2,39,2,3,Swifty2400,DIS11,2022-05-10
dryad of the ilysian grove,312,8,1,39,4,2,masterplum,DIS11,2022-05-10
stony silence,320,1,8,40,4,1,Hyphen-ated,DIS11,2022-05-10
ashen rider,319,2,7,40,4,2,Ever,DIS11,2022-05-10
bonecrusher giant // stomp,318,3,6,40,2,2,JasterRogue7,DIS11,2022-05-10
"karn, scion of urza",317,4,5,40,2,1,domhrv,DIS11,2022-05-10
curfew,316,5,4,40,0,3,RagingLevine,DIS11,2022-05-10
eladamri's call,315,6,3,40,1,5,CommonOpponent,DIS11,2022-05-10
sorcerous spyglass,314,7,2,40,2,3,Swifty2400,DIS11,2022-05-10
shatterskull smashing,313,8,1,40,4,2,masterplum,DIS11,2022-05-10
lion sash,321,1,8,41,4,1,Hyphen-ated,DIS11,2022-05-10
show and tell,322,2,7,41,4,2,Ever,DIS11,2022-05-10
trinisphere,323,3,6,41,2,2,JasterRogue7,DIS11,2022-05-10
fatal push,324,4,5,41,2,1,domhrv,DIS11,2022-05-10
"eiganjo, seat of the empire",325,5,4,41,0,3,RagingLevine,DIS11,2022-05-10
felidar guardian,326,6,3,41,1,5,CommonOpponent,DIS11,2022-05-10
fragmentize,327,7,2,41,2,3,Swifty2400,DIS11,2022-05-10
pyroclasm,328,8,1,41,4,2,masterplum,DIS11,2022-05-10
umezawa's jitte,336,1,8,42,4,1,Hyphen-ated,DIS11,2022-05-10
shadow of doubt,335,2,7,42,4,2,Ever,DIS11,2022-05-10
city of traitors,334,3,6,42,2,2,JasterRogue7,DIS11,2022-05-10
academy ruins,333,4,5,42,2,1,domhrv,DIS11,2022-05-10
timely reinforcements,332,5,4,42,0,3,RagingLevine,DIS11,2022-05-10
pestermite,331,6,3,42,1,5,CommonOpponent,DIS11,2022-05-10
ensnaring bridge,330,7,2,42,2,3,Swifty2400,DIS11,2022-05-10
fabled passage,329,8,1,42,4,2,masterplum,DIS11,2022-05-10
kaldra compleat,337,1,8,43,4,1,Hyphen-ated,DIS11,2022-05-10
fetid pools,338,2,7,43,4,2,Ever,DIS11,2022-05-10
goblin engineer,339,3,6,43,2,2,JasterRogue7,DIS11,2022-05-10
whir of invention,340,4,5,43,2,1,domhrv,DIS11,2022-05-10
tormod's crypt,341,5,4,43,0,3,RagingLevine,DIS11,2022-05-10
deceiver exarch,342,6,3,43,1,5,CommonOpponent,DIS11,2022-05-10
sunset revelry,343,7,2,43,2,3,Swifty2400,DIS11,2022-05-10
punishing fire,344,8,1,43,4,2,masterplum,DIS11,2022-05-10
"heliod, sun-crowned",352,1,8,44,4,1,Hyphen-ated,DIS11,2022-05-10
bloodchief's thirst,351,2,7,44,4,2,Ever,DIS11,2022-05-10
unlicensed hearse,350,3,6,44,2,2,JasterRogue7,DIS11,2022-05-10
muddle the mixture,349,4,5,44,2,1,domhrv,DIS11,2022-05-10
chain of vapor,348,5,4,44,0,3,RagingLevine,DIS11,2022-05-10
dovin's veto,347,6,3,44,1,5,CommonOpponent,DIS11,2022-05-10
echoing truth,346,7,2,44,2,3,Swifty2400,DIS11,2022-05-10
bojuka bog,345,8,1,44,4,2,masterplum,DIS11,2022-05-10
"teferi, hero of dominaria",353,1,8,45,4,1,Hyphen-ated,DIS11,2022-05-10
energy flux,354,2,7,45,4,2,Ever,DIS11,2022-05-10
hidetsugu consumes all,355,3,6,45,2,2,JasterRogue7,DIS11,2022-05-10
moonsnare prototype,356,4,5,45,2,1,domhrv,DIS11,2022-05-10
unravel the aether,357,5,4,45,0,3,RagingLevine,DIS11,2022-05-10
fable of the mirror-breaker // reflection of kiki-jiki,358,6,3,45,1,5,CommonOpponent,DIS11,2022-05-10
"ugin, the spirit dragon",359,7,2,45,2,3,Swifty2400,DIS11,2022-05-10
bala ged recovery,360,8,1,45,4,2,masterplum,DIS11,2022-05-10
detention sphere,368,1,8,46,4,1,Hyphen-ated,DIS11,2022-05-10
exhume,367,2,7,46,4,2,Ever,DIS11,2022-05-10
"urabrask, heretic praetor",366,3,6,46,2,2,JasterRogue7,DIS11,2022-05-10
sunken ruins,365,4,5,46,2,1,domhrv,DIS11,2022-05-10
"garruk relentless // garruk, the veil-cursed",364,5,4,46,0,3,RagingLevine,DIS11,2022-05-10
"squee, goblin nabob",363,6,3,46,1,5,CommonOpponent,DIS11,2022-05-10
"elspeth, sun's champion",362,7,2,46,2,3,Swifty2400,DIS11,2022-05-10
valakut exploration,361,8,1,46,4,2,masterplum,DIS11,2022-05-10
black lotus,1,1,8,1,0,7,theRealpoBBpC,DIS12,2022-06-03
ancestral recall,2,2,7,1,3,4,Mason,DIS12,2022-06-03
time walk,3,3,6,1,4,3,Stephen Hagan,DIS12,2022-06-03
mana crypt,4,4,5,1,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
mox sapphire,5,5,4,1,6,1,Talanthalos,DIS12,2022-06-03
mox jet,6,6,3,1,2,5,CommonOpponent,DIS12,2022-06-03
mox ruby,7,7,2,1,4,3,sti,DIS12,2022-06-03
mox pearl,8,8,1,1,3,4,juchemz,DIS12,2022-06-03
demonic tutor,16,1,8,2,0,7,theRealpoBBpC,DIS12,2022-06-03
"ragavan, nimble pilferer",15,2,7,2,3,4,Mason,DIS12,2022-06-03
snapcaster mage,14,3,6,2,4,3,Stephen Hagan,DIS12,2022-06-03
"karn, the great creator",13,4,5,2,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
hullbreacher,12,5,4,2,6,1,Talanthalos,DIS12,2022-06-03
"oko, thief of crowns",11,6,3,2,2,5,CommonOpponent,DIS12,2022-06-03
sol ring,10,7,2,2,4,3,sti,DIS12,2022-06-03
mox emerald,9,8,1,2,3,4,juchemz,DIS12,2022-06-03
yawgmoth's will,17,1,8,3,0,7,theRealpoBBpC,DIS12,2022-06-03
"lutri, the spellchaser",18,2,7,3,3,4,Mason,DIS12,2022-06-03
time vault,19,3,6,3,4,3,Stephen Hagan,DIS12,2022-06-03
strip mine,20,4,5,3,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
mox diamond,21,5,4,3,6,1,Talanthalos,DIS12,2022-06-03
force of will,22,6,3,3,2,5,CommonOpponent,DIS12,2022-06-03
tinker,23,7,2,3,4,3,sti,DIS12,2022-06-03
"teferi, time raveler",24,8,1,3,3,4,juchemz,DIS12,2022-06-03
thassa's oracle,32,1,8,4,0,7,theRealpoBBpC,DIS12,2022-06-03
volcanic island,31,2,7,4,3,4,Mason,DIS12,2022-06-03
prismatic vista,30,3,6,4,4,3,Stephen Hagan,DIS12,2022-06-03
stoneforge mystic,29,4,5,4,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
fastbond,28,5,4,4,6,1,Talanthalos,DIS12,2022-06-03
force of negation,27,6,3,4,2,5,CommonOpponent,DIS12,2022-06-03
urza's saga,26,7,2,4,4,3,sti,DIS12,2022-06-03
brainstorm,25,8,1,4,3,4,juchemz,DIS12,2022-06-03
demonic consultation,33,1,8,5,0,7,theRealpoBBpC,DIS12,2022-06-03
tundra,34,2,7,5,3,4,Mason,DIS12,2022-06-03
cavern of souls,35,3,6,5,4,3,Stephen Hagan,DIS12,2022-06-03
mana vault,36,4,5,5,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
"narset, parter of veils",37,5,4,5,6,1,Talanthalos,DIS12,2022-06-03
polluted delta,38,6,3,5,2,5,CommonOpponent,DIS12,2022-06-03
scalding tarn,39,7,2,5,4,3,sti,DIS12,2022-06-03
misty rainforest,40,8,1,5,3,4,juchemz,DIS12,2022-06-03
pact of negation,48,1,8,6,0,7,theRealpoBBpC,DIS12,2022-06-03
"thalia, guardian of thraben",47,2,7,6,3,4,Mason,DIS12,2022-06-03
mana drain,46,3,6,6,4,3,Stephen Hagan,DIS12,2022-06-03
thoughtseize,45,4,5,6,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
wooded foothills,44,5,4,6,6,1,Talanthalos,DIS12,2022-06-03
underground sea,43,6,3,6,2,5,CommonOpponent,DIS12,2022-06-03
dack fayden,42,7,2,6,4,3,sti,DIS12,2022-06-03
flooded strand,41,8,1,6,3,4,juchemz,DIS12,2022-06-03
sensei's divining top,49,1,8,7,0,7,theRealpoBBpC,DIS12,2022-06-03
arid mesa,50,2,7,7,3,4,Mason,DIS12,2022-06-03
spell pierce,51,3,6,7,4,3,Stephen Hagan,DIS12,2022-06-03
inquisition of kozilek,52,4,5,7,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
wheel of fortune,53,5,4,7,6,1,Talanthalos,DIS12,2022-06-03
tropical island,54,6,3,7,2,5,CommonOpponent,DIS12,2022-06-03
mental misstep,55,7,2,7,4,3,sti,DIS12,2022-06-03
windswept heath,56,8,1,7,3,4,juchemz,DIS12,2022-06-03
leyline of the void,64,1,8,8,0,7,theRealpoBBpC,DIS12,2022-06-03
plateau,63,2,7,8,3,4,Mason,DIS12,2022-06-03
esper sentinel,62,3,6,8,4,3,Stephen Hagan,DIS12,2022-06-03
balance,61,4,5,8,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
bloodstained mire,60,5,4,8,6,1,Talanthalos,DIS12,2022-06-03
vampiric tutor,59,6,3,8,2,5,CommonOpponent,DIS12,2022-06-03
"jace, vryn's prodigy // jace, telepath unbound",58,7,2,8,4,3,sti,DIS12,2022-06-03
swords to plowshares,57,8,1,8,3,4,juchemz,DIS12,2022-06-03
helm of obedience,65,1,8,9,0,7,theRealpoBBpC,DIS12,2022-06-03
gitaxian probe,66,2,7,9,3,4,Mason,DIS12,2022-06-03
thalia's lieutenant,67,3,6,9,4,3,Stephen Hagan,DIS12,2022-06-03
mind twist,68,4,5,9,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
steam vents,69,5,4,9,6,1,Talanthalos,DIS12,2022-06-03
counterspell,70,6,3,9,2,5,CommonOpponent,DIS12,2022-06-03
preordain,71,7,2,9,4,3,sti,DIS12,2022-06-03
hallowed fountain,72,8,1,9,3,4,juchemz,DIS12,2022-06-03
duress,80,1,8,10,0,7,theRealpoBBpC,DIS12,2022-06-03
mana confluence,79,2,7,10,3,4,Mason,DIS12,2022-06-03
aether vial,78,3,6,10,4,3,Stephen Hagan,DIS12,2022-06-03
skullclamp,77,4,5,10,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
lion's eye diamond,76,5,4,10,6,1,Talanthalos,DIS12,2022-06-03
painter's servant,75,6,3,10,2,5,CommonOpponent,DIS12,2022-06-03
lightning bolt,74,7,2,10,4,3,sti,DIS12,2022-06-03
birds of paradise,73,8,1,10,3,4,juchemz,DIS12,2022-06-03
brain freeze,81,1,8,11,0,7,theRealpoBBpC,DIS12,2022-06-03
city of brass,82,2,7,11,3,4,Mason,DIS12,2022-06-03
ethersworn canonist,83,3,6,11,4,3,Stephen Hagan,DIS12,2022-06-03
chrome mox,84,4,5,11,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
breeding pool,85,5,4,11,6,1,Talanthalos,DIS12,2022-06-03
miscast,86,6,3,11,2,5,CommonOpponent,DIS12,2022-06-03
library of alexandria,87,7,2,11,4,3,sti,DIS12,2022-06-03
"jace, the mind sculptor",88,8,1,11,3,4,juchemz,DIS12,2022-06-03
lurrus of the dream-den,96,1,8,12,0,7,theRealpoBBpC,DIS12,2022-06-03
sacred foundry,95,2,7,12,3,4,Mason,DIS12,2022-06-03
scheming fence,94,3,6,12,4,3,Stephen Hagan,DIS12,2022-06-03
"dovin, hand of control",93,4,5,12,6,1,DrPeepeepoopooMD,DIS12,2022-06-03
faithless looting,92,5,4,12,6,1,Talanthalos,DIS12,2022-06-03
serum visions,91,6,3,12,2,5,CommonOpponent,DIS12,2022-06-03
mystical dispute,90,7,2,12,4,3,sti,DIS12,2022-06-03
skyclave apparition,89,8,1,12,3,4,juchemz,DIS12,2022-06-03
"ashiok, dream render",97,1,8,13,0,7,theRealpoBBpC,DIS12,2022-06-03
fireblast,98,2,7,13,3,4,Mason,DIS12,2022-06-03
elite spellbinder,99,3,6,13,4,3,Stephen Hagan,DIS12,2022-06-03
